continent,country,state,timestamp,source_url
europe,albania,,20120214175427,https://web.archive.org/web/20120214175427/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20120415050626,https://web.archive.org/web/20120415050626/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20120614154821,https://web.archive.org/web/20120614154821/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20120814043313,https://web.archive.org/web/20120814043313/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20120929224243,https://web.archive.org/web/20120929224243/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20121117144917,https://web.archive.org/web/20121117144917/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20121225002720,https://web.archive.org/web/20121225002720/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20130116065748,https://web.archive.org/web/20130116065748/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20130218210327,https://web.archive.org/web/20130218210327/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20130420165633,https://web.archive.org/web/20130420165633/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20130509121621,https://web.archive.org/web/20130509121621/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20130605194245,https://web.archive.org/web/20130605194245/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20130723212234,https://web.archive.org/web/20130723212234/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20130914025742,https://web.archive.org/web/20130914025742/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20131002064900,https://web.archive.org/web/20131002064900/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20131108141941,https://web.archive.org/web/20131108141941/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20140220014920,https://web.archive.org/web/20140220014920/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20140410175230,https://web.archive.org/web/20140410175230/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20140626143006,https://web.archive.org/web/20140626143006/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20140705130902,https://web.archive.org/web/20140705130902/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20141008102753,https://web.archive.org/web/20141008102753/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20150111054137,https://web.archive.org/web/20150111054137/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20150220005908,https://web.archive.org/web/20150220005908/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20150327110440,https://web.archive.org/web/20150327110440/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20150421162402,https://web.archive.org/web/20150421162402/http://www.mormonnewsroom.org/facts-and-statistics/country/albania/
europe,albania,,20150627161614,https://web.archive.org/web/20150627161614/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20150823074030,https://web.archive.org/web/20150823074030/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20150905191402,https://web.archive.org/web/20150905191402/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20151030160558,https://web.archive.org/web/20151030160558/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20151105205811,https://web.archive.org/web/20151105205811/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20151209222042,https://web.archive.org/web/20151209222042/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20160113162546,https://web.archive.org/web/20160113162546/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20160206001004,https://web.archive.org/web/20160206001004/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20160301192601,https://web.archive.org/web/20160301192601/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20160421034907,https://web.archive.org/web/20160421034907/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20160830073940,https://web.archive.org/web/20160830073940/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20161022061623,https://web.archive.org/web/20161022061623/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
europe,albania,,20161203230223,https://web.archive.org/web/20161203230223/http://www.mormonnewsroom.org/facts-and-statistics/country/albania
